115076,706,2020-10-21,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Civilians (Somalia),Government of Somalia (2017-) Puntland State,37,Eastern Africa,Somalia,Nugaal,Garoowe,Garowe,Radio Kulmiye,"On 21 October 2020, unknown gunmen shot and killed a senior official in Puntland military court near his house in Garowe town (Garoowe, Nugaal).",1
115077,706,2020-10-21,Battles,Armed clash,Al Shabaab,,Military Forces of Somalia (2017-),,12,Eastern Africa,Somalia,Gedo,Garbahaarey,Buurdhuubo,Shabelle Media Network,"On 21 October 2020, Al Shabaab militants carried out a hit and run attack against a government security forces base in Buurdhuubo town (Garbahaarey, Gedo). No fatalities and/or injuries reported.",0
115078,706,2020-10-21,Battles,Armed clash,Military Forces of Somalia (2017-),,Al Shabaab,,12,Eastern Africa,Somalia,Bay,Diinsoor,Diinsoor,Shabelle Media Network,"On 21 October 2020, government security forces (SNA, Danab) clashed with an Al Shabaab militants convoy in the vicinity of Diinsoor town (Diinsoor, Bay). At least 19 militants were killed.",19
115079,706,2020-10-21,Battles,Armed clash,Al Shabaab,,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,28,Eastern Africa,Somalia,Bay,Diinsoor,Diinsoor,Somali Memo,"On 21 October 2020, Al Shabaab militants clashed with an AMISOM ENDF convoy passing in the vicinity of Diinsoor town (Diinsoor, Bay). Al Shabaab allegedly killed at least six soldiers.",6
115080,706,2020-10-21,Battles,Armed clash,Al Shabaab,,Military Forces of Somalia (2017-),,12,Eastern Africa,Somalia,Banadir,Waaberi,Mogadishu-Waaberi,Somali Memo,"On 21 October 2020, suspected Al Shabaab militants shot and killed a government soldier on foot patrol in Mogadishu-Waaberi district (Waaberi, Banadir).",1
115081,706,2020-10-21,Violence against civilians,Attack,Al Shabaab,,Civilians (Somalia),Government of Somalia (2017-),27,Eastern Africa,Somalia,Lower Shabelle,Afgooye,Ceelasha Biyaha,Caasimada,"On 21 October 2020, Al Shabaab militants shot and killed a civilian man who was electoral delegate in the ongoing election in Ceelasha Biyaha village (Afgooye, Lower Shabelle).",1
115082,706,2020-10-22,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),,Civilians (Somalia),,37,Eastern Africa,Somalia,Bay,Baydhaba,Baidoa,Radio Dalsan,"On 22 October 2020, an IED by unknown gunmen targeting civilians exploded at a teashop in Baidoa town (Baydhaba, Bay). Several people were injured.",0
115083,706,2020-10-22,Battles,Armed clash,Abgal Clan Militia (Somalia),,Hawadle Clan Militia (Somalia),,44,Eastern Africa,Somalia,Hiraan,Belet Weyne,Bilcile,Radio Kulmiye,"On 22 October 2020, clan militias from Abgal and Hawadle clans clashed in Bilcile village (Belet Weyne, Hiraan), due to the clan disputes for the leadership of HirShabelle state. One person was killed.",1
115084,706,2020-10-22,Battles,Armed clash,Al Shabaab,,Military Forces of Somalia (2017-) Jubaland Security Force,,12,Eastern Africa,Somalia,Lower Juba,Kismaayo,Kismayo,Somali Memo,"On 22 October 2020, Al Shabaab militants attacked a Jubaland security forces convoy travelling between Abdale Birrole and Kismayo town (Kismaayo, Lower Juba). Two soldiers were killed.",2
115085,706,2020-10-22,Explosions/Remote violence,Remote explosive/landmine/IED,Al Shabaab,,Military Forces of Somalia (2017-),,12,Eastern Africa,Somalia,Bay,Qansax Dheere,Qansax Dheere,Somali Memo,"On 22 October 2020, an Al Shabaab RCIED targeting government security forces exploded in the vicinity of Qansax Dheere town (Qansax Dheere, Bay). No fatalities and/or injuries reported.",0
115086,706,2020-10-22,Battles,Armed clash,Al Shabaab,,Police Forces of Somalia (2017-),,12,Eastern Africa,Somalia,Bay,Baydhaba,Baidoa,Somali Memo,"On 22 October 2020, Al Shabaab militants attacked a government police forces (SWSPF) checkpoint in Baidoa town (Baydhaba, Bay). 2 soldiers were killed.",2
115087,706,2020-10-22,Battles,Armed clash,Military Forces of Somalia (2017-),,Military Forces of Kenya (2013-),,18,Eastern Africa,Somalia,Gedo,Belet Xaawo,Belet Xaawo,Caasimada,"On 22 October 2020, government security forces (SNA) and Kenya defense forces clashed in the vicinity of Belet Xaawo town (Belet Xaawo, Gedo). No fatalities and/or injuries reported.",0
115088,706,2020-10-23,Battles,Government regains territory,Military Forces of Somalia (2017-),,Al Shabaab,,12,Eastern Africa,Somalia,Galgaduud,Dhuusamarreeb,Lebi Duule,Radio Dalsan,"On 23 October 2020, government security forces took control of Lebi Duule village (Dhuusamarreeb, Galgaduud) from Al Shabaab militants who had controlled the village for the last ten years. No fatalities and/or injuries reported.",0
115089,706,2020-10-23,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),,Civilians (Somalia),,37,Eastern Africa,Somalia,Galgaduud,Cabudwaaq,Bangeele,Radio Dalsan,"On 23 October 2020, an IED by unknown group exploded and killed four children in Bangeele village (Cabudwaaq, Galgaduud). The children were playing with device before it exploded.",4
115090,706,2020-10-23,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Civilians (Somalia),Farmers (Somalia),37,Eastern Africa,Somalia,Lower Shabelle,Afgooye,Baasra,Radio Kulmiye,"On 23 October 2020, unknown gunmen shot and killed two farmers in Baasra village (Afgooye, Lower Shabelle). The gunmen also injured three others.",2
115091,706,2020-10-23,Strategic developments,Disrupted weapons use,Military Forces of Somalia (2017-),,Unidentified Armed Group (Somalia),,13,Eastern Africa,Somalia,Bay,Baydhaba,Baidoa,Shabelle Media Network,"On 23 October 2020, Government security forces siezed a vehicle full of explosives heading to Baidoa at a checkpoint in the vicinity of Baidoa town (Baydhaba, Bay). No fatalities and/or injuries reported.",0
115092,706,2020-10-24,Battles,Armed clash,Al Shabaab,,AMISOM: African Union Mission in Somalia (2007-) (Djibouti),,28,Eastern Africa,Somalia,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,Radio Dalsan,"On 24 October 2020, Al Shabaab militants fired mortar rounds at a AMISOM Djibouti base at Ugaas Nuure airport in Dhuusamarreeb town (Dhuusamarreeb, Galgaduud). Both sides exchanged heavy gunfire. No fatalities and/or injuries reported.",0
115093,706,2020-10-24,Battles,Armed clash,Military Forces of Somalia (2017-),,Al Shabaab,,12,Eastern Africa,Somalia,Lower Shabelle,Afgooye,Afgooye,Caasimada,"On 24 October 2020, government security forces (Danab) clashed with Al Shabaab militants in an operation conducted between Balcad and Afgooye town (Afgooye, Lower Shabelle). One senior Al Shabaab militant was killed.",1
115094,706,2020-10-24,Battles,Armed clash,Al Shabaab,,Police Forces of Somalia (2017-),,12,Eastern Africa,Somalia,Banadir,Karan,Mogadishu-Karan,Caasimada,"On 24 October 2020, two suspected Al Shabaab militants attacked a police officer in teashop at Jumhuriya village in Mogadishu-Karan district (Karan, Banadir). One militant was killed.",1
115095,706,2020-10-24,Violence against civilians,Attack,Al Shabaab,,Civilians (Somalia),,27,Eastern Africa,Somalia,Banadir,Daynile,Mogadishu-Daynile,Caasimada,"On 24 October 2020, suspected Al Shabaab militants shot and killed a civilian when he was taking wudhu at Kurmad village in Mogadishu-Daynile district (Daynile, Banadir).",1
115096,710,2010-12-26,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Eastern Cape,Buffalo City,King Williams Town,Herald (South Africa),A man suspected of raping a three-year-old girl was attacked and killed by a mob near King Williams Town the day after Christmas.,1
115097,710,2010-12-27,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Limpopo,Mopani,Tzaneen,Mercury (South Africa),"A mob stoned to death a Limpopo priest they believed had """"bewitched"""" his young relative into committing suicide. The attack occurred on Rakoma village just outside Tzaneen.",1
115098,710,2010-12-28,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,Ekurhuleni,Bapsfontein,Star (South Africa),Residents of an informal settlement protest their forced removal from the area.,0
115099,710,2010-12-30,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Khayelitsha,Cape Argus,Shebeen owners protest the forced closure of their pubs.,0
115100,710,2011-01-02,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Gauteng,Sedibeng,Sebokeng,Sowetan (South Africa),"A vigilante mob kills a man after rumours he and recently """"hanged a man.""""",1
115101,710,2011-01-11,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Limpopo,Mopani,Shamfana,Star (South Africa),Parents protest over a lack of a high school in their area.,0
115102,710,2011-01-17,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Crossroads,Cape Argus,Residents lock a politician in a room in protest of a proposed housing development.,0
115103,710,2011-01-18,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Daily News (South Africa),Youths protest over a lack of government grants potentially awarded to them.,0
115104,710,2011-01-19,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Delft,Sowetan (South Africa),"Residents protest, demanding speed humps along a road after a spate of several auto accidents.",0
115105,710,2011-01-23,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Khayelitsha,Cape Argus,Service delivery protesters block roads and burn tyres during mid-morning.,0
115106,710,2011-01-24,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Olievenhoutbosch,Star (South Africa),"Residents of Olievenhoutbosch, Midrand, protested outside the Kempton Park Magistrates Court against a company operating a toxic waste incinerator in their area.",0
115107,710,2011-01-25,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Limpopo,Capricorn,Seshego,Sowetan (South Africa),Pupils break their schools windows and destroy other property in a protest over the institutions quality of food.,0
115108,710,2011-01-26,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Port Elizabeth,Herald (South Africa),Parents hold a school official hostage in Port Elizabeth during a protest over a school staff shortage.,0
115109,710,2011-01-27,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Limpopo,Vhembe,Ka-Mapapila,Sowetan (South Africa),Taxi drivers block roads outside of Ka-Mapapila in protest of their poor state.,0
115110,710,2011-01-27,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Sowetan (South Africa),"Parents of students blocked the road leading to the entrance of their school, protest for the removal of its principal on grounds of poor leadership.",0
115111,710,2011-01-27,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Sowetan (South Africa),Students of Mangosuthu University protest fees.,0
115112,710,2011-01-28,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Limpopo,Vhembe,Malamulele,Sowetan (South Africa),Traffic is blocked during a protest against police after a high-profile crime remained unsolved.,0
115113,710,2011-02-04,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,AP,Protesters gather outside the Egyptian embassy in Pretoria to show support for the anti-Mubarak uprisings in Cairo.,0
115114,710,2011-02-07,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Limpopo,Mopani,Giyani,Sowetan (South Africa),"Members of the community in Giyani took the law into their own hands by setting alight a house belonging to a man suspected of killing people for muthi purposes. During the incident, two occupants are assaulted by the mob.",0
115115,710,2011-02-08,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Nyanga,Cape Times,"""""Backyarders"""" in Nyanga block roads and light fires in protest over housing.",0
115116,710,2011-02-08,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),Students of University of KwaZulu-Natal violently protest over financial aid accommodation over two days. On the second at police implemented tear-gas against the students.,0
115117,710,2011-02-08,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Sowetan (South Africa),Durban University of Technology students protest over school funding over two consecutive days.,0
115118,710,2011-02-09,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Sowetan (South Africa),Durban University of Technology students protest over school funding over two consecutive days.,0
115119,710,2011-02-10,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Herald (South Africa),Residents violently protest following a spate of rape violence in the area. Several of the protesters were arrested.,0
115120,710,2011-02-11,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Eastern Cape,OR Tambo,Ngqeleni,South African Press Association,"A 23-year-old man, suspected of stealing school property, was beaten to death by a mob.",1
115121,710,2011-02-14,Riots,Violent demonstration,Rioters (South Africa),ANC: African National Congress,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,Sedibeng,Vereeniging,Sowetan (South Africa),More than 200 ANC members in Vereeniging stormed into their regional offices to demand that their region be disbanded over it recommendation of candidates. Police had to intervene to defuse the situation.,0
115122,710,2011-02-14,Protests,Peaceful protest,Protesters (South Africa),SATAWU: South African Transport and Allied Workers Union,,,60,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Port Elizabeth,Herald (South Africa),Two truck drivers have been slightly injured and 10 trucks damaged in Port Elizabeth over for days of protests. Violence reported on 16/02. Police involvement on the last two days of the protest.,0
115123,710,2011-02-14,Protests,Peaceful protest,Protesters (South Africa),ANC: African National Congress,,,60,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,Sowetan (South Africa),ANC members protest at heir selection a party headquarters in Pietermaritzburg over their selection of candidates.,0
115124,710,2011-02-14,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Mpumalanga,Gert Sibande,Ermelo,AFP,Police fire rubber bullets and tear gas at tire burning protesters demanding better housing and municipal services. Three killed after a police station is set afire.,3
